1065.000	1.655606474e+00
1065.500	1.549258304e+00
1066.000	1.634789866e+00
1066.500	1.759519557e+00
1067.000	1.665086313e+00
1067.500	1.640320889e+00
1068.000	1.706676763e+00
1068.500	1.619009061e+00
1069.000	1.676708887e+00
1069.500	1.810518459e+00
1070.000	1.694701355e+00
1070.500	1.754827975e+00
1071.000	1.688650916e+00
1071.500	1.630732722e+00
1072.000	1.583692242e+00
1072.500	1.890747631e+00
1073.000	1.490592267e+00
1073.500	1.499551663e+00
1074.000	1.524203063e+00
1074.500	1.512570723e+00
1075.000	2.008963687e+00
1075.500	1.616110880e+00
1076.000	1.593047479e+00
1076.500	1.576214106e+00
1077.000	1.466284683e+00
1077.500	1.503399261e+00
1078.000	1.595642990e+00
1078.500	1.729254233e+00
1079.000	1.646134597e+00
1079.500	1.620335366e+00
1080.000	1.662325537e+00
1080.500	1.653986671e+00
1081.000	1.665299702e+00
1081.500	1.818345027e+00
1082.000	1.655642303e+00
1082.500	1.694185127e+00
1083.000	1.679388776e+00
1083.500	1.778216688e+00
1084.000	1.642345498e+00
1084.500	1.438618462e+00
1085.000	1.469245342e+00
1085.500	1.527938190e+00
1086.000	1.607275386e+00
1086.500	1.676014383e+00
1087.000	1.727824712e+00
1087.500	1.545831534e+00
1088.000	1.741676953e+00
1088.500	1.497185363e+00
1089.000	1.731902773e+00
1089.500	1.642310987e+00
1090.000	1.656369682e+00
1090.500	1.555076470e+00
1091.000	1.653570803e+00
1091.500	1.740708719e+00
1092.000	1.571528559e+00
1092.500	1.642267854e+00
1093.000	1.709476736e+00
1093.500	1.569655024e+00
1094.000	1.772145742e+00
1094.500	1.822289363e+00
1095.000	1.553108715e+00
1095.500	1.791130526e+00
1096.000	1.636675976e+00
1096.500	1.679167171e+00
1097.000	1.768626090e+00
1097.500	1.621273039e+00
1098.000	1.510665104e+00
1098.500	1.750023979e+00
1099.000	1.598289320e+00
1099.500	1.597904147e+00
1100.000	1.531457097e+00
1100.500	1.552151529e+00
1101.000	1.613613589e+00
1101.500	1.529542021e+00
1102.000	1.540196775e+00
1102.500	1.481734236e+00
1103.000	1.442620644e+00
1103.500	1.570492034e+00
1104.000	1.681227771e+00
1104.500	1.654355922e+00
1105.000	1.591104324e+00
1105.500	1.546554599e+00
1106.000	1.681948564e+00
1106.500	1.687919976e+00
1107.000	1.559180292e+00
1107.500	1.792115953e+00
1108.000	1.803483648e+00
1108.500	1.511778158e+00
1109.000	1.726626910e+00
1109.500	1.736950808e+00
1110.000	1.732224026e+00
1110.500	1.520466794e+00
1111.000	1.639149418e+00
1111.500	1.503307754e+00
1112.000	1.732778529e+00
1112.500	1.609707269e+00
1113.000	1.564062264e+00
1113.500	1.680728372e+00
1114.000	1.738407075e+00
1114.500	1.638491156e+00
1115.000	1.582971398e+00
1115.500	1.605372610e+00
1116.000	1.628331377e+00
1116.500	1.811592974e+00
1117.000	1.772315284e+00
1117.500	1.664338372e+00
1118.000	1.595217649e+00
1118.500	1.500717643e+00
1119.000	1.623648476e+00
1119.500	1.657657673e+00
1120.000	1.690992899e+00
1120.500	1.573218163e+00
1121.000	1.664649439e+00
1121.500	1.757700425e+00
1122.000	1.569160726e+00
1122.500	1.646689784e+00
1123.000	1.560431673e+00
1123.500	1.598690682e+00
1124.000	1.549343704e+00
1124.500	1.528833594e+00
1125.000	1.641381210e+00
1125.500	1.607893194e+00
1126.000	1.713453874e+00
1126.500	1.677578988e+00
1127.000	1.712108015e+00
1127.500	1.611829809e+00
1128.000	1.754937945e+00
1128.500	1.548147554e+00
1129.000	1.467651166e+00
1129.500	1.455083709e+00
1130.000	1.574730782e+00
1130.500	1.616875198e+00
1131.000	1.576211931e+00
1131.500	1.539223174e+00
1132.000	1.623244357e+00
1132.500	1.651460548e+00
1133.000	1.804264574e+00
1133.500	1.925800193e+00
1134.000	1.698153675e+00
1134.500	1.548518133e+00
1135.000	1.574334324e+00
1135.500	1.668593203e+00
1136.000	1.623712429e+00
1136.500	1.601771023e+00
1137.000	1.702710432e+00
1137.500	1.802137764e+00
1138.000	1.652780413e+00
1138.500	1.546240888e+00
1139.000	1.610539419e+00
1139.500	1.526716755e+00
1140.000	1.585397096e+00
1140.500	1.510740464e+00
1141.000	1.642428105e+00
1141.500	1.673792412e+00
1142.000	1.619341867e+00
1142.500	1.632061791e+00
1143.000	1.641163330e+00
1143.500	1.600297331e+00
1144.000	1.812955979e+00
1144.500	1.603328295e+00
1145.000	1.501192376e+00
1145.500	1.660859621e+00
1146.000	1.639519328e+00
1146.500	1.622678534e+00
1147.000	1.742036423e+00
1147.500	1.726976353e+00
1148.000	1.784159374e+00
1148.500	1.717250804e+00
1149.000	1.606279958e+00
1149.500	1.713892413e+00
1150.000	1.632648145e+00
1150.500	1.511840740e+00
1151.000	1.654322969e+00
1151.500	1.594077962e+00
1152.000	1.649227097e+00
1152.500	1.769060147e+00
1153.000	1.712787561e+00
1153.500	1.492284638e+00
1154.000	1.481194536e+00
1154.500	1.627521723e+00
1155.000	1.531749442e+00
1155.500	1.669661200e+00
1156.000	1.793247967e+00
1156.500	1.749368953e+00
1157.000	1.521850580e+00
1157.500	1.741894277e+00
1158.000	1.853231812e+00
1158.500	1.571921590e+00
1159.000	1.751846964e+00
1159.500	1.686338676e+00
1160.000	1.566818185e+00
1160.500	1.757227239e+00
1161.000	1.536802673e+00
1161.500	1.440995310e+00
1162.000	1.538763447e+00
1162.500	1.668472300e+00
1163.000	1.609316508e+00
1163.500	1.695814473e+00
1164.000	1.565189088e+00
1164.500	1.669992143e+00
1165.000	1.564331740e+00
1165.500	1.626057104e+00
1166.000	1.543033982e+00
1166.500	1.558911470e+00
1167.000	1.788510271e+00
1167.500	1.647556963e+00
1168.000	1.766881436e+00
1168.500	1.506225387e+00
1169.000	1.567705815e+00
1169.500	1.481569909e+00
1170.000	1.532612707e+00
1170.500	1.621959332e+00
1171.000	1.571477510e+00
1171.500	1.614941266e+00
1172.000	1.543634290e+00
1172.500	1.591325099e+00
1173.000	1.548938105e+00
1173.500	1.617869976e+00
1174.000	1.565250960e+00
1174.500	1.597482959e+00
1175.000	1.755240099e+00
1175.500	1.595708664e+00
1176.000	1.768669673e+00
1176.500	1.735925732e+00
1177.000	1.456825468e+00
1177.500	1.658122005e+00
1178.000	1.688476568e+00
1178.500	1.697659634e+00
1179.000	1.613324496e+00
1179.500	1.445454582e+00
1180.000	1.581892900e+00
1180.500	1.578996429e+00
1181.000	1.712749049e+00
1181.500	1.716718477e+00
1182.000	1.576133845e+00
1182.500	1.692634001e+00
1183.000	1.654440516e+00
1183.500	1.529174716e+00
1184.000	1.553957182e+00
1184.500	1.487046868e+00
1185.000	1.537616332e+00
1185.500	1.738634319e+00
1186.000	1.611735452e+00
1186.500	1.674515271e+00
1187.000	1.618285631e+00
1187.500	1.583996103e+00
1188.000	1.634471737e+00
1188.500	1.732656326e+00
1189.000	1.600612748e+00
1189.500	1.757446377e+00
1190.000	1.573608143e+00
1190.500	1.571638085e+00
1191.000	1.701036278e+00
1191.500	1.733697062e+00
1192.000	1.542047548e+00
1192.500	1.857016403e+00
1193.000	1.568875884e+00
1193.500	1.588471059e+00
1194.000	1.538448380e+00
1194.500	1.649259288e+00
1195.000	1.632386623e+00
1195.500	1.602791920e+00
1196.000	1.647859886e+00
1196.500	1.616412021e+00
1197.000	1.602481908e+00
1197.500	1.506875726e+00
1198.000	1.654540655e+00
1198.500	1.480809378e+00
1199.000	1.644048144e+00
1199.500	1.643149698e+00
1200.000	1.533284719e+00
1200.500	1.757185802e+00
1201.000	1.685139551e+00
1201.500	1.596483425e+00
1202.000	1.629755053e+00
1202.500	1.593869492e+00
1203.000	1.534607348e+00
1203.500	1.401962987e+00
1204.000	1.542303767e+00
1204.500	1.622438148e+00
1205.000	1.581325445e+00
1205.500	1.823963491e+00
1206.000	1.609497926e+00
1206.500	1.561472814e+00
1207.000	1.574284122e+00
1207.500	1.497210825e+00
1208.000	1.446389331e+00
1208.500	1.531049420e+00
1209.000	1.874644702e+00
1209.500	1.629874793e+00
1210.000	1.667969947e+00
1210.500	1.542464451e+00
1211.000	1.600987813e+00
1211.500	1.592514808e+00
1212.000	1.555724564e+00
1212.500	1.557109744e+00
1213.000	1.728626486e+00
1213.500	1.521176776e+00
1214.000	1.500001319e+00
1214.500	1.509647232e+00
1215.000	1.769716636e+00
1215.500	1.714799296e+00
1216.000	1.519554965e+00
1216.500	1.694644976e+00
1217.000	1.530105624e+00
1217.500	1.681196727e+00
1218.000	1.596847577e+00
1218.500	1.812650510e+00
1219.000	1.768551204e+00
1219.500	1.529923309e+00
1220.000	1.431103323e+00
1220.500	1.693569882e+00
1221.000	1.485782430e+00
1221.500	1.589239718e+00
1222.000	1.762868206e+00
1222.500	1.711074738e+00
1223.000	1.683992993e+00
1223.500	1.713434594e+00
1224.000	1.958595648e+00
1224.500	1.713760121e+00
1225.000	1.719857218e+00
1225.500	1.549504204e+00
1226.000	1.622251960e+00
1226.500	1.604225745e+00
1227.000	1.521469894e+00
1227.500	1.633357462e+00
1228.000	1.550509921e+00
1228.500	1.768767802e+00
1229.000	1.670253797e+00
1229.500	1.579844830e+00
1230.000	1.651623747e+00
1230.500	1.696690959e+00
1231.000	1.553633203e+00
1231.500	1.614902545e+00
1232.000	1.596861798e+00
1232.500	1.518912820e+00
1233.000	1.640399907e+00
1233.500	1.625492163e+00
1234.000	1.616307358e+00
1234.500	1.730757488e+00
1235.000	1.642757022e+00
1235.500	1.783721077e+00
1236.000	1.635949418e+00
1236.500	1.695726880e+00
1237.000	1.578652509e+00
1237.500	1.724923405e+00
1238.000	1.596326794e+00
1238.500	1.742151866e+00
1239.000	1.569465616e+00
1239.500	1.588689563e+00
1240.000	1.629725489e+00
1240.500	1.640691764e+00
1241.000	1.708270377e+00
1241.500	1.663950293e+00
1242.000	1.615080603e+00
1242.500	1.794000506e+00
1243.000	1.584308378e+00
1243.500	1.799052758e+00
1244.000	1.759716942e+00
1244.500	1.697943185e+00
1245.000	1.729088667e+00
1245.500	1.666533577e+00
1246.000	1.710684640e+00
1246.500	1.568097183e+00
1247.000	1.714237790e+00
1247.500	1.626802618e+00
1248.000	1.642656357e+00
1248.500	1.619840533e+00
1249.000	1.889251126e+00
1249.500	1.767994054e+00
1250.000	1.673599196e+00
1250.500	1.802704137e+00
1251.000	1.752707211e+00
1251.500	1.611812691e+00
1252.000	1.685270405e+00
1252.500	1.806029462e+00
1253.000	1.453107786e+00
1253.500	1.553517180e+00
1254.000	1.648204886e+00
1254.500	1.667196224e+00
1255.000	1.720725255e+00
1255.500	1.692987249e+00
1256.000	1.674588539e+00
1256.500	1.612999273e+00
1257.000	1.501671893e+00
1257.500	1.719473854e+00
1258.000	1.616976541e+00
1258.500	1.765999809e+00
1259.000	1.571574491e+00
1259.500	1.614189026e+00
1260.000	1.561750097e+00
1260.500	1.646699829e+00
1261.000	1.688415435e+00
1261.500	1.568042781e+00
1262.000	1.697574787e+00
1262.500	1.565068271e+00
1263.000	1.540153947e+00
1263.500	1.481596117e+00
1264.000	1.647386112e+00
1264.500	1.635007571e+00
1265.000	1.726830924e+00
1265.500	1.719000972e+00
1266.000	1.726441017e+00
1266.500	1.660133746e+00
1267.000	1.590624682e+00
1267.500	1.777218028e+00
1268.000	1.599020016e+00
1268.500	1.593975811e+00
1269.000	1.567843973e+00
1269.500	1.782737116e+00
1270.000	1.629720931e+00
1270.500	1.729421112e+00
1271.000	1.611209754e+00
1271.500	1.697655211e+00
1272.000	1.593430372e+00
1272.500	1.692137745e+00
1273.000	1.630826028e+00
1273.500	1.499232385e+00
1274.000	1.605590343e+00
1274.500	1.572313216e+00
1275.000	1.612008697e+00
1275.500	1.599287398e+00
1276.000	1.768808482e+00
1276.500	1.568592099e+00
1277.000	1.684415621e+00
1277.500	1.552318715e+00
1278.000	1.657860831e+00
1278.500	1.751709809e+00
1279.000	1.755466780e+00
1279.500	1.691370854e+00
1280.000	1.617770710e+00
1280.500	1.760890318e+00
1281.000	1.553682882e+00
1281.500	1.767587549e+00
1282.000	1.652007995e+00
1282.500	1.648997581e+00
1283.000	1.593094133e+00
1283.500	1.576356295e+00
1284.000	1.619286319e+00
1284.500	1.663048336e+00
1285.000	1.873787556e+00
1285.500	1.856259309e+00
1286.000	1.744595006e+00
1286.500	1.673007860e+00
1287.000	1.695958077e+00
1287.500	1.640812065e+00
1288.000	1.570254607e+00
1288.500	1.585549332e+00
1289.000	1.650138522e+00
1289.500	1.676690380e+00
1290.000	1.597867225e+00
1290.500	1.636620194e+00
1291.000	1.427853562e+00
1291.500	1.640394454e+00
1292.000	1.520255183e+00
1292.500	1.628041699e+00
1293.000	1.509634507e+00
1293.500	1.664852426e+00
1294.000	1.615269093e+00
1294.500	1.703920293e+00
1295.000	1.479238650e+00
1295.500	1.682232454e+00
1296.000	1.708167512e+00
1296.500	1.599926062e+00
1297.000	1.588558714e+00
1297.500	1.581924011e+00
1298.000	1.608726564e+00
1298.500	1.702331553e+00
1299.000	1.594829928e+00
1299.500	1.512691391e+00
1300.000	1.581990138e+00
1300.500	1.708960896e+00
1301.000	1.577013234e+00
1301.500	1.630642567e+00
1302.000	1.664249630e+00
1302.500	1.517538102e+00
1303.000	1.746928407e+00
1303.500	1.460521109e+00
1304.000	1.620646438e+00
1304.500	1.428890465e+00
1305.000	1.574891039e+00
1305.500	1.604521153e+00
1306.000	1.599910915e+00
1306.500	1.782407718e+00
1307.000	1.636613872e+00
1307.500	1.544016742e+00
1308.000	1.554136199e+00
1308.500	1.619057619e+00
1309.000	1.751032501e+00
1309.500	1.628607752e+00
1310.000	1.638050966e+00
1310.500	1.949823073e+00
1311.000	1.679237663e+00
1311.500	1.766630654e+00
1312.000	1.828989218e+00
1312.500	1.684612758e+00
1313.000	1.585567381e+00
1313.500	1.694457522e+00
1314.000	1.607594145e+00
1314.500	1.524734919e+00
1315.000	1.663259003e+00
1315.500	1.495873758e+00
1316.000	1.750828034e+00
1316.500	1.644704436e+00
1317.000	1.611236981e+00
1317.500	1.558097893e+00
1318.000	1.677083449e+00
1318.500	1.581049936e+00
1319.000	1.480824579e+00
1319.500	1.617628399e+00
1320.000	1.613076726e+00
1320.500	1.759040231e+00
1321.000	1.745711308e+00
1321.500	1.516189300e+00
1322.000	1.652489292e+00
1322.500	1.505029958e+00
1323.000	1.595381719e+00
1323.500	1.512762810e+00
1324.000	1.657489467e+00
1324.500	1.640867114e+00
1325.000	1.699502746e+00
1325.500	1.672466114e+00
1326.000	1.599058481e+00
1326.500	1.536059527e+00
1327.000	1.651544694e+00
1327.500	1.559775994e+00
1328.000	1.526241990e+00
1328.500	1.671806929e+00
1329.000	1.682305781e+00
1329.500	1.510769854e+00
1330.000	1.548328575e+00
1330.500	1.545717288e+00
1331.000	1.736117267e+00
1331.500	1.644417334e+00
1332.000	1.694364738e+00
1332.500	1.707907894e+00
1333.000	1.685550985e+00
1333.500	1.665766066e+00
1334.000	1.601287843e+00
1334.500	1.711677133e+00
1335.000	1.644152470e+00
1335.500	1.649703428e+00
1336.000	1.604618765e+00
1336.500	1.878722152e+00
1337.000	1.632778496e+00
1337.500	1.506721542e+00
1338.000	1.610080248e+00
1338.500	1.575876599e+00
1339.000	1.439102114e+00
1339.500	1.643342429e+00
1340.000	1.586805199e+00
1340.500	1.552752819e+00
1341.000	1.469962205e+00
1341.500	1.605305622e+00
1342.000	1.695714160e+00
1342.500	1.570265455e+00
1343.000	1.631014279e+00
1343.500	1.633652058e+00
1344.000	1.567869042e+00
1344.500	1.713964393e+00
1345.000	1.638851915e+00
1345.500	1.715179733e+00
1346.000	1.664413283e+00
1346.500	1.672802404e+00
1347.000	1.771826573e+00
1347.500	1.587346282e+00
1348.000	1.691038314e+00
1348.500	1.645592579e+00
1349.000	1.774992352e+00
1349.500	1.746151096e+00
1350.000	1.690944106e+00
1350.500	1.689206990e+00
1351.000	1.598750306e+00
1351.500	1.585805766e+00
1352.000	1.642302036e+00
1352.500	1.581084962e+00
1353.000	1.561070462e+00
1353.500	1.676212915e+00
1354.000	1.773767726e+00
1354.500	1.647126405e+00
1355.000	1.724018874e+00
1355.500	1.526498763e+00
1356.000	1.584052997e+00
1356.500	1.617090412e+00
1357.000	1.709817687e+00
1357.500	1.749775526e+00
1358.000	1.720884337e+00
1358.500	1.477647047e+00
1359.000	1.827187725e+00
1359.500	1.661277314e+00
1360.000	1.595534431e+00
1360.500	1.856503165e+00
1361.000	1.687692858e+00
1361.500	1.637957635e+00
1362.000	1.616679104e+00
1362.500	1.706115508e+00
1363.000	1.813270458e+00
1363.500	1.585811996e+00
1364.000	1.604233618e+00
1364.500	1.732683046e+00
1365.000	1.612263669e+00
1365.500	1.741057392e+00
1366.000	1.555003418e+00
1366.500	1.749029364e+00
1367.000	1.590944680e+00
1367.500	1.625122426e+00
1368.000	1.635925407e+00
1368.500	1.490366791e+00
1369.000	1.572217418e+00
1369.500	1.683077613e+00
1370.000	1.561947874e+00
1370.500	1.649230928e+00
1371.000	1.611830139e+00
1371.500	1.920019705e+00
1372.000	1.618317419e+00
1372.500	1.558894840e+00
1373.000	1.466338571e+00
1373.500	1.743665629e+00
1374.000	1.617424182e+00
1374.500	1.687107377e+00
1375.000	1.541153946e+00
1375.500	1.615807856e+00
1376.000	1.579808692e+00
1376.500	1.650235570e+00
1377.000	1.665413787e+00
1377.500	1.633645656e+00
1378.000	1.809666057e+00
1378.500	1.621543675e+00
1379.000	1.548028667e+00
1379.500	1.515624013e+00
1380.000	1.894329305e+00
1380.500	1.674480406e+00
1381.000	1.610252277e+00
1381.500	1.518448899e+00
1382.000	1.578046488e+00
1382.500	1.568770101e+00
1383.000	1.697103339e+00
1383.500	1.537741294e+00
1384.000	1.682286145e+00
1384.500	1.656181758e+00
1385.000	1.666196467e+00
1385.500	1.618824557e+00
1386.000	1.520251761e+00
1386.500	1.612434904e+00
1387.000	1.597767224e+00
1387.500	1.688612021e+00
1388.000	1.640334631e+00
1388.500	1.700229726e+00
1389.000	1.574343555e+00
1389.500	1.640591485e+00
1390.000	1.566174289e+00
1390.500	1.450260417e+00
1391.000	1.571623376e+00
1391.500	1.589934064e+00
1392.000	1.547933662e+00
1392.500	1.492547382e+00
1393.000	1.538840275e+00
1393.500	1.531516954e+00
1394.000	1.630932933e+00
1394.500	1.542826712e+00
1395.000	1.610507242e+00
1395.500	1.603507291e+00
1396.000	1.638179474e+00
1396.500	1.596198810e+00
1397.000	1.663925832e+00
1397.500	1.475561229e+00
1398.000	1.590753084e+00
1398.500	1.678985086e+00
1399.000	1.644145098e+00
1399.500	1.521920916e+00
1400.000	1.566893745e+00
1400.500	1.733611350e+00
1401.000	1.550950327e+00
1401.500	1.568381277e+00
1402.000	1.708949198e+00
1402.500	1.772518364e+00
1403.000	1.574289380e+00
1403.500	1.745132580e+00
1404.000	1.769522127e+00
1404.500	1.728673643e+00
1405.000	1.649863179e+00
1405.500	1.848183004e+00
1406.000	1.621808932e+00
1406.500	1.565986558e+00
1407.000	1.566349932e+00
1407.500	1.582644650e+00
1408.000	1.597723977e+00
1408.500	1.636313651e+00
1409.000	1.678568697e+00
1409.500	1.520470281e+00
1410.000	1.839414575e+00
1410.500	1.527109688e+00
1411.000	1.683721496e+00
1411.500	1.754843663e+00
1412.000	1.672520032e+00
1412.500	1.585056370e+00
1413.000	1.739128248e+00
1413.500	1.674988496e+00
1414.000	1.617765020e+00
1414.500	1.558490773e+00
1415.000	1.633219289e+00
1415.500	1.678470916e+00
1416.000	1.587297703e+00
1416.500	1.639026531e+00
1417.000	1.624328766e+00
1417.500	1.670314889e+00
1418.000	1.643546928e+00
1418.500	1.643526000e+00
1419.000	1.722339468e+00
1419.500	1.668012765e+00
1420.000	1.582382984e+00
1420.500	1.605273681e+00
1421.000	1.583917552e+00
1421.500	1.585255383e+00
1422.000	1.592073371e+00
1422.500	1.516727953e+00
1423.000	1.694666169e+00
1423.500	1.637780571e+00
1424.000	1.574336460e+00
1424.500	1.612766491e+00
1425.000	1.551975257e+00
1425.500	1.564931958e+00
1426.000	1.718648560e+00
1426.500	1.512009911e+00
1427.000	1.538751323e+00
1427.500	1.577520273e+00
1428.000	1.564833782e+00
1428.500	1.622760986e+00
1429.000	1.530443550e+00
1429.500	1.660745102e+00
1430.000	1.680454902e+00
1430.500	1.831283977e+00
1431.000	1.531953689e+00
1431.500	1.604376538e+00
1432.000	1.830063906e+00
1432.500	1.560031438e+00
1433.000	1.705404701e+00
1433.500	1.647753963e+00
1434.000	1.623297598e+00
1434.500	1.760992351e+00
1435.000	1.599397676e+00
1435.500	1.567018462e+00
1436.000	1.796168691e+00
1436.500	1.474030464e+00
1437.000	1.696681177e+00
1437.500	1.608902154e+00
1438.000	1.636178802e+00
1438.500	1.718903583e+00
1439.000	1.486636353e+00
1439.500	1.580467560e+00
1440.000	1.570011447e+00
1440.500	1.608220334e+00
1441.000	1.600513231e+00
1441.500	1.734769764e+00
1442.000	1.769725526e+00
1442.500	1.560768249e+00
1443.000	1.705654825e+00
1443.500	1.596429282e+00
1444.000	1.506738495e+00
1444.500	1.668037740e+00
1445.000	1.550543069e+00
1445.500	1.610391093e+00
1446.000	1.661673530e+00
1446.500	1.750956092e+00
1447.000	1.631380998e+00
1447.500	1.525277635e+00
1448.000	1.484628818e+00
1448.500	1.780515041e+00
1449.000	1.662070433e+00
1449.500	1.902490469e+00
1450.000	1.536623311e+00
1450.500	1.654651819e+00
1451.000	1.677286486e+00
1451.500	1.531293115e+00
1452.000	1.614873781e+00
1452.500	1.609693258e+00
1453.000	1.598373848e+00
1453.500	1.598964112e+00
1454.000	1.718091210e+00
1454.500	1.575616198e+00
1455.000	1.567617863e+00
1455.500	1.613108327e+00
1456.000	1.589382342e+00
1456.500	1.731659244e+00
1457.000	1.569530303e+00
1457.500	1.604052345e+00
1458.000	1.604153019e+00
1458.500	1.636113126e+00
1459.000	1.536369029e+00
1459.500	1.501700267e+00
1460.000	1.624787188e+00
1460.500	1.470137224e+00
1461.000	1.525805196e+00
1461.500	1.955101747e+00
1462.000	1.687006688e+00
1462.500	1.584021345e+00
1463.000	1.630906646e+00
1463.500	1.562729705e+00
1464.000	1.638903096e+00
1464.500	1.507151364e+00
1465.000	1.593177890e+00
1465.500	1.533023661e+00
1466.000	1.574218557e+00
1466.500	1.813429042e+00
1467.000	1.583751271e+00
1467.500	1.536796286e+00
1468.000	1.450381055e+00
1468.500	1.501884481e+00
1469.000	1.649196800e+00
1469.500	1.531669945e+00
1470.000	1.602671733e+00
1470.500	1.724057921e+00
1471.000	1.566435865e+00
1471.500	1.757213105e+00
1472.000	1.834920489e+00
1472.500	1.703907141e+00
1473.000	1.638444671e+00
1473.500	1.498247918e+00
1474.000	1.786594013e+00
1474.500	1.648411732e+00
1475.000	1.587707627e+00
1475.500	1.558366499e+00
1476.000	1.560957653e+00
1476.500	1.551555445e+00
1477.000	1.624886836e+00
1477.500	1.672171843e+00
1478.000	1.634599279e+00
1478.500	1.541098807e+00
1479.000	1.709382153e+00
1479.500	1.641867177e+00
1480.000	1.515454057e+00
1480.500	1.782610378e+00
1481.000	1.516658434e+00
1481.500	1.771746475e+00
1482.000	1.761047771e+00
1482.500	1.638204218e+00
1483.000	1.713684445e+00
1483.500	1.393663684e+00
1484.000	1.599567622e+00
1484.500	1.583230441e+00
1485.000	1.694663198e+00
1485.500	1.694088656e+00
1486.000	1.745598722e+00
1486.500	1.671531521e+00
1487.000	1.621910935e+00
1487.500	1.552557428e+00
1488.000	1.685612250e+00
1488.500	1.736694350e+00
1489.000	1.448578641e+00
1489.500	1.615379229e+00
1490.000	1.600912052e+00
1490.500	1.612063309e+00
1491.000	1.550165350e+00
1491.500	1.602331499e+00
1492.000	1.615423685e+00
1492.500	1.554264709e+00
1493.000	1.633672194e+00
1493.500	1.661991734e+00
1494.000	1.689662123e+00
1494.500	1.806213701e+00
1495.000	1.512909703e+00
1495.500	1.628792906e+00
1496.000	1.708687740e+00
1496.500	1.595499716e+00
1497.000	1.665237600e+00
1497.500	1.687703815e+00
1498.000	1.585423839e+00
1498.500	1.538588721e+00
1499.000	1.711027038e+00
1499.500	1.562314916e+00
1500.000	1.676060601e+00
1500.500	1.622707506e+00
1501.000	1.650122655e+00
1501.500	1.520956613e+00
1502.000	1.689073838e+00
1502.500	1.779043318e+00
1503.000	1.573506438e+00
1503.500	1.664436061e+00
1504.000	1.675090125e+00
1504.500	1.652675879e+00
1505.000	1.740166507e+00
1505.500	1.551615694e+00
1506.000	1.649116933e+00
1506.500	1.660051838e+00
1507.000	1.559876002e+00
1507.500	1.648742656e+00
1508.000	1.646634578e+00
1508.500	1.550676147e+00
1509.000	1.576912847e+00
1509.500	1.646617279e+00
1510.000	1.720025238e+00
1510.500	1.600442911e+00
1511.000	1.727929147e+00
1511.500	1.762170567e+00
1512.000	1.678592395e+00
1512.500	1.692559138e+00
1513.000	1.592381304e+00
1513.500	1.639749302e+00
1514.000	1.639399142e+00
1514.500	1.848488821e+00
1515.000	1.626930914e+00
1515.500	1.661469652e+00
1516.000	1.587381545e+00
1516.500	1.543322632e+00
1517.000	1.619224692e+00
1517.500	1.576931838e+00
1518.000	1.595356970e+00
1518.500	1.693481477e+00
1519.000	1.591911857e+00
1519.500	1.512213053e+00
1520.000	1.585466791e+00
1520.500	1.566565077e+00
1521.000	1.626629016e+00
1521.500	1.592075546e+00
1522.000	1.620579257e+00
1522.500	1.652115631e+00
1523.000	1.510344921e+00
1523.500	1.652010506e+00
1524.000	1.579804355e+00
1524.500	1.616765955e+00
1525.000	1.535941054e+00
1525.500	1.818479627e+00
1526.000	1.759812808e+00
1526.500	1.661527475e+00
1527.000	1.441421881e+00
1527.500	1.521819237e+00
1528.000	1.836614997e+00
1528.500	1.616571829e+00
1529.000	1.571631217e+00
1529.500	1.698797182e+00
1530.000	1.493524973e+00
1530.500	1.727525474e+00
1531.000	1.669233285e+00
1531.500	1.640446110e+00
1532.000	1.612984833e+00
1532.500	1.743284945e+00
1533.000	1.597490020e+00
1533.500	1.676826455e+00
1534.000	1.584588779e+00
1534.500	1.661679941e+00
1535.000	1.487026227e+00
1535.500	1.709401092e+00
1536.000	1.638504044e+00
1536.500	1.737649907e+00
1537.000	1.664704390e+00
1537.500	1.615472796e+00
1538.000	1.629485237e+00
1538.500	1.690326791e+00
1539.000	1.852029993e+00
1539.500	1.756824489e+00
1540.000	1.672107780e+00
1540.500	1.525975035e+00
1541.000	1.521620302e+00
1541.500	1.559910068e+00
1542.000	1.538287103e+00
1542.500	1.705450524e+00
1543.000	1.783110615e+00
1543.500	1.592827210e+00
1544.000	1.582676979e+00
1544.500	1.729168631e+00
1545.000	1.557930310e+00
1545.500	1.633639093e+00
1546.000	1.761981000e+00
1546.500	1.757388814e+00
1547.000	1.670697935e+00
1547.500	1.409159476e+00
1548.000	1.730839547e+00
1548.500	1.733656358e+00
1549.000	1.575998593e+00
1549.500	1.512736999e+00
1550.000	1.578577238e+00
1550.500	1.611162325e+00
1551.000	1.700492590e+00
1551.500	1.516028124e+00
1552.000	1.551458849e+00
1552.500	1.458810452e+00
1553.000	1.690245666e+00
1553.500	1.577345119e+00
1554.000	1.562757954e+00
1554.500	1.492240017e+00
1555.000	1.636717466e+00
1555.500	1.641001357e+00
1556.000	1.580729977e+00
1556.500	1.807202423e+00
1557.000	1.762264641e+00
1557.500	1.951824729e+00
1558.000	1.603796262e+00
1558.500	1.628947560e+00
1559.000	1.667976811e+00
1559.500	1.617887957e+00
1560.000	1.721926167e+00
1560.500	1.593115798e+00
1561.000	1.624722752e+00
1561.500	1.696653666e+00
1562.000	1.612788365e+00
1562.500	1.732097360e+00
1563.000	1.609331006e+00
1563.500	1.700288343e+00
1564.000	1.692418759e+00
1564.500	1.699405724e+00
