1011.000	2.125876151e+00
1011.500	2.104257598e+00
1012.000	1.849283307e+00
1012.500	2.034817419e+00
1013.000	2.062682477e+00
1013.500	2.098394987e+00
1014.000	2.204990713e+00
1014.500	2.097414118e+00
1015.000	2.112290535e+00
1015.500	2.209941451e+00
1016.000	2.208253327e+00
1016.500	2.120272882e+00
1017.000	2.241745083e+00
1017.500	2.132819021e+00
1018.000	2.146820113e+00
1018.500	2.183614517e+00
1019.000	2.085243358e+00
1019.500	2.093291124e+00
1020.000	2.034211160e+00
1020.500	2.075763282e+00
1021.000	2.321919824e+00
1021.500	2.113418167e+00
1022.000	2.144086951e+00
1022.500	2.230756288e+00
1023.000	2.205506290e+00
1023.500	2.253695805e+00
1024.000	2.234860121e+00
1024.500	2.162703105e+00
1025.000	2.243457152e+00
1025.500	2.015930900e+00
1026.000	2.131477477e+00
1026.500	2.046179318e+00
1027.000	2.258634906e+00
1027.500	2.223849515e+00
1028.000	2.270721532e+00
1028.500	2.254829867e+00
1029.000	2.091049853e+00
1029.500	2.254552287e+00
1030.000	2.017573234e+00
1030.500	2.023338147e+00
1031.000	1.971126081e+00
1031.500	1.993794155e+00
1032.000	1.984633464e+00
1032.500	1.935315352e+00
1033.000	2.220837294e+00
1033.500	2.143756130e+00
1034.000	2.143724474e+00
1034.500	2.171656637e+00
1035.000	2.222262353e+00
1035.500	2.095893489e+00
1036.000	2.205981786e+00
1036.500	1.931447054e+00
1037.000	2.036774544e+00
1037.500	2.051395264e+00
1038.000	2.238105952e+00
1038.500	2.170476533e+00
1039.000	2.173603018e+00
1039.500	2.275672205e+00
1040.000	2.052962675e+00
1040.500	1.992006542e+00
1041.000	2.147479698e+00
1041.500	2.084311579e+00
1042.000	2.191994662e+00
1042.500	2.227870915e+00
1043.000	2.095981406e+00
1043.500	1.990750183e+00
1044.000	2.149925018e+00
1044.500	2.093819023e+00
1045.000	2.175245345e+00
1045.500	2.278806113e+00
1046.000	2.105636205e+00
1046.500	2.268874600e+00
1047.000	2.138430356e+00
1047.500	1.952856609e+00
1048.000	1.993475786e+00
1048.500	1.983427528e+00
1049.000	2.276042258e+00
1049.500	2.076127189e+00
1050.000	2.158076031e+00
1050.500	1.945563249e+00
1051.000	2.220722606e+00
1051.500	2.080693433e+00
1052.000	1.953264104e+00
1052.500	2.063749839e+00
1053.000	2.012483595e+00
1053.500	2.118778809e+00
1054.000	2.109017360e+00
1054.500	2.072957069e+00
1055.000	2.259196157e+00
1055.500	2.042619381e+00
1056.000	2.320859800e+00
1056.500	1.940201162e+00
1057.000	2.076841687e+00
1057.500	2.168720314e+00
1058.000	2.083256508e+00
1058.500	1.956831903e+00
1059.000	2.129519830e+00
1059.500	2.186608207e+00
1060.000	2.262450614e+00
1060.500	2.076781786e+00
1061.000	2.164025247e+00
1061.500	2.057645044e+00
1062.000	1.994444744e+00
1062.500	2.124016257e+00
1063.000	2.116769357e+00
1063.500	1.958874013e+00
1064.000	2.220114561e+00
1064.500	2.309626750e+00
1065.000	2.060621919e+00
1065.500	1.996678606e+00
1066.000	2.218062426e+00
1066.500	2.174944739e+00
1067.000	2.055071252e+00
1067.500	2.121501227e+00
1068.000	2.039496771e+00
1068.500	2.087843600e+00
1069.000	2.090478059e+00
1069.500	2.151459693e+00
1070.000	2.079386317e+00
1070.500	2.192313481e+00
1071.000	2.067798175e+00
1071.500	2.167971140e+00
1072.000	2.025227089e+00
1072.500	1.927027255e+00
1073.000	2.132909464e+00
1073.500	2.124612891e+00
1074.000	2.063855753e+00
1074.500	1.994885264e+00
1075.000	2.268649956e+00
1075.500	2.165759108e+00
1076.000	2.060894775e+00
1076.500	2.189499445e+00
1077.000	2.143609182e+00
1077.500	2.133781644e+00
1078.000	2.261122290e+00
1078.500	2.091868411e+00
1079.000	2.110810812e+00
1079.500	1.988835489e+00
1080.000	2.527006707e+00
1080.500	2.089383675e+00
1081.000	1.959723895e+00
1081.500	2.219384620e+00
1082.000	2.181322804e+00
1082.500	2.192314993e+00
1083.000	1.986560018e+00
1083.500	2.209729655e+00
1084.000	1.970685727e+00
1084.500	2.238299256e+00
1085.000	2.034006717e+00
1085.500	2.262400263e+00
1086.000	2.049470144e+00
1086.500	2.116993582e+00
1087.000	2.111716793e+00
1087.500	2.252415572e+00
1088.000	2.148507638e+00
1088.500	2.299876206e+00
1089.000	2.100683697e+00
1089.500	2.220763588e+00
1090.000	2.012697581e+00
1090.500	2.153218797e+00
1091.000	2.061259263e+00
1091.500	2.084204435e+00
1092.000	2.119687776e+00
1092.500	2.207993847e+00
1093.000	2.221883039e+00
1093.500	2.168534492e+00
1094.000	2.208563487e+00
1094.500	2.309269040e+00
1095.000	2.148779053e+00
1095.500	2.218995064e+00
1096.000	2.323005953e+00
1096.500	2.190974285e+00
1097.000	2.287049986e+00
1097.500	2.027501366e+00
1098.000	2.081194369e+00
1098.500	2.017489307e+00
1099.000	2.223885032e+00
1099.500	1.957864454e+00
1100.000	2.024866359e+00
1100.500	2.297867502e+00
1101.000	1.972670636e+00
1101.500	2.114729750e+00
1102.000	2.224519761e+00
1102.500	1.977915986e+00
1103.000	2.109737649e+00
1103.500	2.010335181e+00
1104.000	2.240663484e+00
1104.500	2.107370945e+00
1105.000	2.073703547e+00
1105.500	2.077735980e+00
1106.000	2.182326074e+00
1106.500	2.167140087e+00
1107.000	2.326898242e+00
1107.500	2.105985295e+00
1108.000	2.352773346e+00
1108.500	2.248240420e+00
1109.000	2.151746277e+00
1109.500	2.161916215e+00
1110.000	2.092960764e+00
1110.500	1.975336540e+00
1111.000	2.317756224e+00
1111.500	2.346277607e+00
1112.000	2.498435658e+00
1112.500	2.188196343e+00
1113.000	2.068843910e+00
1113.500	2.049926207e+00
1114.000	2.207550628e+00
1114.500	2.077567497e+00
1115.000	2.012217245e+00
1115.500	2.300721430e+00
1116.000	2.120103193e+00
1116.500	2.246856083e+00
1117.000	2.199176083e+00
1117.500	2.008858042e+00
1118.000	2.161250554e+00
1118.500	2.016355983e+00
1119.000	2.266166055e+00
1119.500	2.089328231e+00
1120.000	2.111587888e+00
1120.500	2.091423604e+00
1121.000	2.094377913e+00
1121.500	2.145298532e+00
1122.000	2.019803560e+00
1122.500	2.181830768e+00
1123.000	2.005400023e+00
1123.500	2.122357000e+00
1124.000	2.141360656e+00
1124.500	2.269505900e+00
1125.000	2.059842231e+00
1125.500	2.125047728e+00
1126.000	2.408296305e+00
1126.500	1.995446612e+00
1127.000	1.937274851e+00
1127.500	2.183130622e+00
1128.000	1.948548991e+00
1128.500	2.144643592e+00
1129.000	2.148785917e+00
1129.500	2.151421726e+00
1130.000	2.006931224e+00
1130.500	2.027955321e+00
1131.000	2.074053809e+00
1131.500	2.245464657e+00
1132.000	2.333031345e+00
1132.500	2.123568647e+00
1133.000	2.089224840e+00
1133.500	2.314191356e+00
1134.000	2.206894366e+00
1134.500	2.128765117e+00
1135.000	2.057779668e+00
1135.500	2.068274738e+00
1136.000	2.245847507e+00
1136.500	2.230240764e+00
1137.000	2.011518493e+00
1137.500	2.176079062e+00
1138.000	2.155262993e+00
1138.500	2.140647502e+00
1139.000	2.070282987e+00
1139.500	2.161625445e+00
1140.000	2.231094215e+00
1140.500	2.028711118e+00
1141.000	2.212958737e+00
1141.500	2.246584289e+00
1142.000	2.150509017e+00
1142.500	2.054777885e+00
1143.000	2.145474694e+00
1143.500	2.068481762e+00
1144.000	2.225032069e+00
1144.500	2.271042519e+00
1145.000	2.429528147e+00
1145.500	2.000925920e+00
1146.000	2.166073253e+00
1146.500	2.177862763e+00
1147.000	2.214457637e+00
1147.500	2.253535541e+00
1148.000	2.280011392e+00
1148.500	2.125739841e+00
1149.000	2.027738619e+00
1149.500	2.068066752e+00
1150.000	1.933942068e+00
1150.500	2.194168573e+00
1151.000	2.321153425e+00
1151.500	2.216039499e+00
1152.000	2.068863768e+00
1152.500	2.127094559e+00
1153.000	2.165567941e+00
1153.500	2.154269776e+00
1154.000	2.262492155e+00
1154.500	2.186806997e+00
1155.000	2.124671625e+00
1155.500	2.194818957e+00
1156.000	2.171032575e+00
1156.500	1.994210263e+00
1157.000	2.193347700e+00
1157.500	2.056725930e+00
1158.000	2.213157390e+00
1158.500	2.207754709e+00
1159.000	2.033312258e+00
1159.500	2.028929204e+00
1160.000	2.194486550e+00
1160.500	2.149454376e+00
1161.000	2.045764595e+00
1161.500	2.185619341e+00
1162.000	2.080393231e+00
1162.500	2.189821909e+00
1163.000	2.155496475e+00
1163.500	2.117680506e+00
1164.000	2.265202479e+00
1164.500	2.028582701e+00
1165.000	2.202013506e+00
1165.500	2.172312849e+00
1166.000	2.043177445e+00
1166.500	2.038471708e+00
1167.000	2.038179919e+00
1167.500	2.045996756e+00
1168.000	2.066521083e+00
1168.500	2.342475456e+00
1169.000	2.190742101e+00
1169.500	2.056061637e+00
1170.000	2.042734764e+00
1170.500	2.285284677e+00
1171.000	2.224933869e+00
1171.500	2.248069288e+00
1172.000	1.994053420e+00
1172.500	2.146583910e+00
1173.000	2.092119333e+00
1173.500	2.117688100e+00
1174.000	2.119463931e+00
1174.500	2.170532805e+00
1175.000	1.963144434e+00
1175.500	2.220860859e+00
1176.000	2.082027099e+00
1176.500	2.060833825e+00
1177.000	2.112519902e+00
1177.500	2.128567097e+00
1178.000	2.110412652e+00
1178.500	2.054902432e+00
1179.000	2.061327097e+00
1179.500	2.046826614e+00
1180.000	2.044156850e+00
1180.500	2.090602841e+00
1181.000	2.123960662e+00
1181.500	1.941068731e+00
1182.000	2.171829775e+00
1182.500	2.055568757e+00
1183.000	2.249136215e+00
1183.500	1.995418373e+00
1184.000	2.317566124e+00
1184.500	2.182869828e+00
1185.000	2.000234315e+00
1185.500	2.115382076e+00
1186.000	2.197439545e+00
1186.500	2.112344406e+00
1187.000	2.040402605e+00
1187.500	2.176543279e+00
1188.000	2.188864905e+00
1188.500	2.148624614e+00
1189.000	2.147159056e+00
1189.500	2.116132561e+00
1190.000	2.186311942e+00
1190.500	2.086413791e+00
1191.000	2.184915363e+00
1191.500	2.032893370e+00
1192.000	2.088452958e+00
1192.500	2.203556818e+00
1193.000	2.425596120e+00
1193.500	1.942162792e+00
1194.000	1.962968835e+00
1194.500	2.086703024e+00
1195.000	2.241931072e+00
1195.500	2.261539563e+00
1196.000	2.104980785e+00
1196.500	2.104010368e+00
1197.000	2.135173642e+00
1197.500	2.116286846e+00
1198.000	2.391868634e+00
1198.500	2.090236965e+00
1199.000	2.117129854e+00
1199.500	2.024434931e+00
1200.000	2.119220252e+00
1200.500	2.098863257e+00
1201.000	2.424098826e+00
1201.500	1.985912304e+00
1202.000	2.017840515e+00
1202.500	2.079235016e+00
1203.000	2.014101629e+00
1203.500	1.943978078e+00
1204.000	2.097113558e+00
1204.500	2.113847679e+00
1205.000	2.018397337e+00
1205.500	2.232691693e+00
1206.000	2.033044846e+00
1206.500	2.148496084e+00
1207.000	2.073453321e+00
1207.500	2.115122033e+00
1208.000	2.262565384e+00
1208.500	2.171781243e+00
1209.000	2.141781307e+00
1209.500	2.156843897e+00
1210.000	2.043103079e+00
1210.500	2.054888838e+00
1211.000	1.992446035e+00
1211.500	2.175849795e+00
1212.000	2.141320697e+00
1212.500	2.210157543e+00
1213.000	2.107182079e+00
1213.500	2.053272665e+00
1214.000	2.083058123e+00
1214.500	2.207758601e+00
1215.000	2.135219982e+00
1215.500	2.190726575e+00
1216.000	2.059466296e+00
1216.500	2.049700207e+00
1217.000	2.114392893e+00
1217.500	2.077757235e+00
1218.000	2.270580932e+00
1218.500	2.292013306e+00
1219.000	2.126978741e+00
1219.500	2.289551884e+00
1220.000	2.025991329e+00
1220.500	2.034665275e+00
1221.000	2.044760040e+00
1221.500	2.214081152e+00
1222.000	2.135259227e+00
1222.500	2.363053258e+00
1223.000	2.226537332e+00
1223.500	2.157417994e+00
1224.000	1.969133467e+00
1224.500	2.058661235e+00
1225.000	2.010853005e+00
1225.500	2.143990720e+00
1226.000	1.933297676e+00
1226.500	1.996115083e+00
1227.000	2.126062934e+00
1227.500	2.239190708e+00
1228.000	2.033610280e+00
1228.500	2.103429855e+00
1229.000	2.087644106e+00
1229.500	2.191285085e+00
1230.000	2.177522483e+00
1230.500	2.129029057e+00
1231.000	2.281583496e+00
1231.500	2.199105968e+00
1232.000	2.339499762e+00
1232.500	2.236525277e+00
1233.000	2.100762697e+00
1233.500	2.029561710e+00
1234.000	2.109853875e+00
1234.500	2.257997189e+00
1235.000	2.149847354e+00
1235.500	2.093280085e+00
1236.000	2.269779963e+00
1236.500	2.178710699e+00
1237.000	2.076454578e+00
1237.500	2.276071940e+00
1238.000	2.087923592e+00
1238.500	2.419734172e+00
1239.000	2.088141949e+00
1239.500	2.150830594e+00
1240.000	2.149615918e+00
1240.500	1.977990278e+00
1241.000	2.103588340e+00
1241.500	2.279713078e+00
1242.000	2.341621273e+00
1242.500	1.952877195e+00
1243.000	2.011685758e+00
1243.500	1.966523206e+00
1244.000	2.139755497e+00
1244.500	2.329930490e+00
1245.000	2.226821340e+00
1245.500	2.018314953e+00
1246.000	2.161593964e+00
1246.500	2.054729968e+00
1247.000	2.400302177e+00
1247.500	1.974137042e+00
1248.000	2.046170630e+00
1248.500	2.184877729e+00
1249.000	2.044659050e+00
1249.500	2.198929383e+00
1250.000	2.109120215e+00
1250.500	2.068672159e+00
1251.000	2.086584004e+00
1251.500	2.065879227e+00
1252.000	2.002604533e+00
1252.500	2.106344232e+00
1253.000	2.142465312e+00
1253.500	2.096229869e+00
1254.000	1.995356116e+00
1254.500	2.076301165e+00
1255.000	2.016394843e+00
1255.500	2.152229865e+00
1256.000	2.086853689e+00
1256.500	2.120899056e+00
1257.000	2.038472154e+00
1257.500	2.284178919e+00
1258.000	2.268105716e+00
1258.500	2.142129484e+00
1259.000	2.143036362e+00
1259.500	2.046494999e+00
1260.000	2.191381599e+00
1260.500	2.071336846e+00
1261.000	2.301615378e+00
1261.500	2.157882965e+00
1262.000	2.262765018e+00
1262.500	2.140911864e+00
1263.000	1.995517458e+00
1263.500	2.091037227e+00
1264.000	2.159883874e+00
1264.500	2.081920588e+00
1265.000	2.236205640e+00
1265.500	2.362530897e+00
1266.000	2.272802243e+00
1266.500	2.130560758e+00
1267.000	2.203302750e+00
1267.500	2.002367186e+00
1268.000	1.987894200e+00
1268.500	2.211634042e+00
1269.000	2.032057463e+00
1269.500	2.171018361e+00
1270.000	2.083919885e+00
1270.500	2.135954634e+00
1271.000	2.126873634e+00
1271.500	2.306179857e+00
1272.000	2.052585481e+00
1272.500	2.101179139e+00
1273.000	2.188914343e+00
1273.500	2.148458140e+00
1274.000	2.193096101e+00
1274.500	2.200514657e+00
1275.000	2.095451375e+00
1275.500	2.099874482e+00
1276.000	2.285905501e+00
1276.500	2.100746545e+00
1277.000	2.287940651e+00
1277.500	2.083852972e+00
1278.000	2.027979698e+00
1278.500	2.218990939e+00
1279.000	2.204932715e+00
1279.500	2.083596333e+00
1280.000	2.107794464e+00
1280.500	2.093253281e+00
1281.000	2.212463561e+00
1281.500	2.336499568e+00
1282.000	2.069742913e+00
1282.500	2.201598467e+00
1283.000	2.316219031e+00
1283.500	2.077483885e+00
1284.000	2.087369181e+00
1284.500	1.983978382e+00
1285.000	2.113891253e+00
1285.500	2.093302494e+00
1286.000	2.142095578e+00
1286.500	2.161767025e+00
1287.000	2.197052541e+00
1287.500	2.076564422e+00
1288.000	2.053581844e+00
1288.500	2.083877806e+00
1289.000	2.173474053e+00
1289.500	2.226224492e+00
1290.000	2.251499283e+00
1290.500	2.068061179e+00
1291.000	2.018214561e+00
1291.500	1.913191207e+00
1292.000	2.233008574e+00
1292.500	2.006939897e+00
1293.000	2.075914103e+00
1293.500	2.019701710e+00
1294.000	2.227182824e+00
1294.500	2.186688573e+00
1295.000	2.189124127e+00
1295.500	2.162001547e+00
1296.000	2.107251398e+00
1296.500	2.099578773e+00
1297.000	2.130550327e+00
1297.500	2.152333684e+00
1298.000	2.273652629e+00
1298.500	2.176424701e+00
1299.000	2.373204792e+00
1299.500	2.085927462e+00
1300.000	2.030113085e+00
1300.500	2.261957994e+00
1301.000	2.216231813e+00
1301.500	2.235236643e+00
1302.000	2.176513152e+00
1302.500	2.208918886e+00
1303.000	1.986575032e+00
1303.500	1.997097195e+00
1304.000	2.187815505e+00
1304.500	2.091021112e+00
1305.000	2.381646393e+00
1305.500	2.169670947e+00
1306.000	2.577356830e+00
1306.500	2.254083382e+00
1307.000	2.116899811e+00
1307.500	2.173456252e+00
1308.000	2.258254349e+00
1308.500	2.297518021e+00
1309.000	2.155803943e+00
1309.500	2.105022112e+00
1310.000	2.272254851e+00
1310.500	2.127936556e+00
1311.000	2.007953787e+00
1311.500	2.103547217e+00
1312.000	2.028039593e+00
1312.500	2.190761410e+00
1313.000	2.073793752e+00
1313.500	2.181374135e+00
1314.000	2.199642833e+00
1314.500	2.195794404e+00
1315.000	2.145104844e+00
1315.500	2.175251181e+00
1316.000	2.287234789e+00
1316.500	2.074478007e+00
1317.000	1.981465647e+00
1317.500	2.099026187e+00
1318.000	2.060911656e+00
1318.500	2.267449434e+00
1319.000	2.254918416e+00
1319.500	2.132746981e+00
1320.000	2.059493669e+00
1320.500	2.105566750e+00
1321.000	1.999685151e+00
1321.500	1.952628981e+00
1322.000	2.333327950e+00
1322.500	2.133959397e+00
1323.000	2.054087389e+00
1323.500	2.159348242e+00
1324.000	2.138930782e+00
1324.500	2.217923512e+00
1325.000	2.337805651e+00
1325.500	2.111901010e+00
1326.000	2.139750032e+00
1326.500	2.085748387e+00
1327.000	2.389446617e+00
1327.500	2.167741094e+00
1328.000	2.048278576e+00
1328.500	2.092705189e+00
1329.000	2.318801773e+00
1329.500	2.009875428e+00
1330.000	2.084916885e+00
1330.500	2.122795437e+00
1331.000	2.349889309e+00
1331.500	2.148046772e+00
1332.000	2.084462466e+00
1332.500	1.980026592e+00
1333.000	2.093541795e+00
1333.500	1.950674065e+00
1334.000	2.143387084e+00
1334.500	2.127920356e+00
1335.000	2.068102811e+00
1335.500	1.868374032e+00
1336.000	2.103864214e+00
1336.500	2.087137994e+00
1337.000	2.174802549e+00
1337.500	2.131462395e+00
1338.000	2.171455589e+00
1338.500	2.130935817e+00
1339.000	2.215477294e+00
1339.500	2.049090083e+00
1340.000	2.043461228e+00
1340.500	2.030505919e+00
1341.000	2.259382405e+00
1341.500	2.201371569e+00
1342.000	2.301072338e+00
1342.500	2.080260152e+00
1343.000	2.348245530e+00
1343.500	2.102362193e+00
1344.000	2.190147963e+00
1344.500	2.198444919e+00
1345.000	2.164539281e+00
1345.500	2.036204762e+00
1346.000	1.943786546e+00
1346.500	2.164771503e+00
1347.000	2.287010033e+00
1347.500	2.036200410e+00
1348.000	2.059429342e+00
1348.500	2.132113834e+00
1349.000	2.152725792e+00
1349.500	2.359027721e+00
1350.000	2.227370156e+00
1350.500	2.002266888e+00
1351.000	2.120650924e+00
1351.500	1.943329879e+00
1352.000	2.070093485e+00
1352.500	2.319056518e+00
1353.000	2.328482801e+00
1353.500	2.193538534e+00
1354.000	2.080769994e+00
1354.500	2.022330680e+00
1355.000	2.041043970e+00
1355.500	2.215272505e+00
1356.000	2.002316880e+00
1356.500	2.157977013e+00
1357.000	2.076038564e+00
1357.500	2.338004614e+00
1358.000	2.009812347e+00
1358.500	2.255524026e+00
1359.000	2.127521019e+00
1359.500	2.054869405e+00
1360.000	2.062767146e+00
1360.500	2.163440075e+00
1361.000	2.154904065e+00
1361.500	2.022457607e+00
1362.000	2.213207703e+00
1362.500	2.171169878e+00
1363.000	2.302504849e+00
1363.500	2.027113070e+00
1364.000	2.125445885e+00
1364.500	1.982341274e+00
1365.000	2.106388786e+00
1365.500	2.204644761e+00
1366.000	2.066410799e+00
1366.500	2.047401756e+00
1367.000	2.324087774e+00
1367.500	2.204203789e+00
1368.000	2.119964006e+00
1368.500	2.108020047e+00
1369.000	1.954203359e+00
1369.500	2.273274070e+00
1370.000	2.187293706e+00
1370.500	2.152644911e+00
1371.000	2.101106575e+00
1371.500	2.159140214e+00
1372.000	2.324902836e+00
1372.500	2.238974081e+00
1373.000	2.187332495e+00
1373.500	2.134185723e+00
1374.000	2.095786704e+00
1374.500	2.089182966e+00
1375.000	2.317884913e+00
1375.500	2.193759870e+00
1376.000	2.131546735e+00
1376.500	2.173368419e+00
1377.000	2.210320802e+00
1377.500	2.113355934e+00
1378.000	2.132323787e+00
1378.500	2.226489904e+00
1379.000	2.106587098e+00
1379.500	1.987007911e+00
1380.000	2.113347729e+00
1380.500	2.107779394e+00
1381.000	1.914173282e+00
1381.500	1.995476427e+00
1382.000	2.047384051e+00
1382.500	1.980285663e+00
1383.000	2.220978084e+00
1383.500	2.065202405e+00
1384.000	2.269663363e+00
1384.500	1.951946849e+00
1385.000	2.226584352e+00
1385.500	1.950153468e+00
1386.000	1.992223881e+00
1386.500	2.053293644e+00
1387.000	2.122347268e+00
1387.500	2.041318428e+00
1388.000	2.174684611e+00
1388.500	2.088089537e+00
1389.000	2.264421130e+00
1389.500	2.087045810e+00
1390.000	2.115098500e+00
1390.500	1.940797579e+00
1391.000	2.055231320e+00
1391.500	2.056628152e+00
1392.000	2.075422974e+00
1392.500	2.089707193e+00
1393.000	2.052309319e+00
1393.500	2.002485796e+00
1394.000	2.371981029e+00
1394.500	2.196984171e+00
1395.000	2.026575620e+00
1395.500	2.098559786e+00
1396.000	2.083043097e+00
1396.500	2.078625731e+00
1397.000	2.224460965e+00
1397.500	2.266040113e+00
1398.000	2.209874887e+00
1398.500	2.221277871e+00
1399.000	2.114876609e+00
1399.500	2.095506089e+00
1400.000	1.966678461e+00
1400.500	1.980376761e+00
1401.000	2.172517898e+00
1401.500	2.097998633e+00
1402.000	1.989490588e+00
1402.500	2.205207004e+00
1403.000	2.177947799e+00
1403.500	2.075848083e+00
1404.000	2.051241770e+00
1404.500	2.103519600e+00
1405.000	2.094062149e+00
1405.500	2.041012821e+00
1406.000	2.167507989e+00
1406.500	2.117154786e+00
1407.000	2.051769200e+00
1407.500	2.157457394e+00
1408.000	2.119618946e+00
1408.500	2.441188804e+00
1409.000	2.217177791e+00
1409.500	2.109770983e+00
1410.000	2.179718171e+00
1410.500	2.275331939e+00
1411.000	2.145152165e+00
1411.500	2.135240888e+00
1412.000	2.048026134e+00
1412.500	2.087826965e+00
1413.000	2.236776250e+00
1413.500	2.197482802e+00
1414.000	2.123540853e+00
1414.500	2.250579572e+00
1415.000	2.017794922e+00
1415.500	2.148389812e+00
1416.000	2.067667625e+00
1416.500	2.089600713e+00
1417.000	2.066809093e+00
1417.500	2.160053720e+00
1418.000	2.065818953e+00
1418.500	2.120005228e+00
1419.000	2.049582299e+00
1419.500	2.297579942e+00
1420.000	2.224762264e+00
1420.500	2.421441192e+00
1421.000	2.138910680e+00
1421.500	2.112568254e+00
1422.000	2.046538962e+00
1422.500	2.178983758e+00
1423.000	2.043499795e+00
1423.500	2.089230930e+00
1424.000	2.108207615e+00
1424.500	2.046585358e+00
1425.000	2.072543619e+00
1425.500	2.161541610e+00
1426.000	2.064252417e+00
1426.500	2.033302452e+00
1427.000	2.295226377e+00
1427.500	2.192445283e+00
1428.000	2.170022809e+00
1428.500	2.109774728e+00
1429.000	2.000436448e+00
1429.500	2.100506897e+00
1430.000	2.093850497e+00
1430.500	2.250994429e+00
1431.000	2.105807030e+00
1431.500	2.133460396e+00
1432.000	2.031243939e+00
1432.500	2.256739592e+00
1433.000	2.339993528e+00
1433.500	2.051722997e+00
1434.000	2.107752265e+00
1434.500	2.104680834e+00
1435.000	2.145519703e+00
1435.500	2.152181721e+00
1436.000	2.042094102e+00
1436.500	2.186321722e+00
1437.000	2.161271323e+00
1437.500	2.209251657e+00
1438.000	2.212030670e+00
1438.500	2.119513647e+00
1439.000	2.264078750e+00
1439.500	2.331723918e+00
1440.000	2.198767011e+00
1440.500	2.084544548e+00
1441.000	2.145647655e+00
1441.500	2.107987033e+00
1442.000	1.944487989e+00
1442.500	2.150289179e+00
1443.000	2.170421244e+00
1443.500	1.958690818e+00
1444.000	2.143050015e+00
1444.500	2.177613681e+00
1445.000	2.255874032e+00
1445.500	2.328845977e+00
1446.000	2.046283619e+00
1446.500	2.201647558e+00
1447.000	2.142137771e+00
1447.500	2.044422058e+00
1448.000	2.307239635e+00
1448.500	2.091351230e+00
1449.000	2.099102105e+00
1449.500	2.145164128e+00
1450.000	2.148650212e+00
1450.500	2.348176560e+00
1451.000	1.985881858e+00
1451.500	2.248870772e+00
1452.000	2.237981705e+00
1452.500	2.201581616e+00
1453.000	2.083206982e+00
1453.500	2.164119508e+00
1454.000	2.203615252e+00
1454.500	2.096647487e+00
1455.000	2.187309846e+00
1455.500	2.221315378e+00
1456.000	2.083064512e+00
1456.500	2.012322366e+00
1457.000	2.454779114e+00
1457.500	2.072952751e+00
1458.000	2.301162057e+00
1458.500	2.121903152e+00
1459.000	2.052022695e+00
1459.500	2.195567791e+00
1460.000	2.118348818e+00
1460.500	2.169296027e+00
1461.000	2.360735040e+00
1461.500	1.988516510e+00
1462.000	2.046185999e+00
1462.500	2.158323066e+00
1463.000	2.147665878e+00
1463.500	2.086888688e+00
1464.000	2.176823271e+00
1464.500	2.184516866e+00
1465.000	2.095280908e+00
1465.500	2.192928211e+00
1466.000	2.312315159e+00
1466.500	2.326200629e+00
1467.000	2.114596915e+00
1467.500	2.212588912e+00
1468.000	2.100989576e+00
1468.500	1.940379958e+00
1469.000	2.317649994e+00
1469.500	2.213192725e+00
1470.000	2.109268996e+00
1470.500	2.273597528e+00
1471.000	2.064422855e+00
1471.500	2.107150718e+00
1472.000	2.077198849e+00
1472.500	2.098626615e+00
1473.000	2.238394293e+00
1473.500	2.171962555e+00
1474.000	2.119258232e+00
1474.500	2.107808471e+00
1475.000	1.975759102e+00
1475.500	2.301658834e+00
1476.000	2.224854751e+00
1476.500	1.916162408e+00
1477.000	2.061264040e+00
1477.500	2.137364445e+00
1478.000	2.241890974e+00
1478.500	2.085992083e+00
1479.000	2.150758128e+00
1479.500	2.272377755e+00
1480.000	2.106169191e+00
1480.500	2.183047250e+00
1481.000	2.225320073e+00
1481.500	2.145617701e+00
1482.000	2.237858512e+00
1482.500	2.029994053e+00
1483.000	2.334534655e+00
1483.500	2.197259966e+00
1484.000	2.030748654e+00
1484.500	2.053349221e+00
1485.000	2.009790513e+00
1485.500	2.033800021e+00
1486.000	2.270862187e+00
1486.500	2.090543228e+00
1487.000	2.104731306e+00
1487.500	2.188645830e+00
1488.000	1.952501644e+00
1488.500	2.208590917e+00
1489.000	2.088608108e+00
1489.500	2.036982062e+00
1490.000	2.120533478e+00
1490.500	2.029844062e+00
1491.000	2.029985509e+00
1491.500	2.183635421e+00
1492.000	1.935497743e+00
1492.500	2.297260542e+00
1493.000	2.142227094e+00
1493.500	2.187955412e+00
1494.000	2.101696118e+00
1494.500	2.065147200e+00
1495.000	2.135146080e+00
1495.500	2.147918527e+00
1496.000	2.109582631e+00
1496.500	2.053868174e+00
1497.000	2.151919423e+00
1497.500	2.162142087e+00
1498.000	2.020852358e+00
1498.500	2.067196683e+00
1499.000	2.537526266e+00
1499.500	2.118710372e+00
1500.000	2.226226794e+00
1500.500	2.188971550e+00
1501.000	2.232913263e+00
1501.500	2.163010704e+00
1502.000	2.085377970e+00
1502.500	1.995756489e+00
1503.000	1.994074080e+00
1503.500	2.093768549e+00
1504.000	2.155731901e+00
1504.500	1.971128393e+00
1505.000	2.194293615e+00
1505.500	2.060186563e+00
1506.000	2.092136782e+00
1506.500	2.076474622e+00
1507.000	2.091931954e+00
1507.500	2.419957671e+00
1508.000	2.184659404e+00
1508.500	2.222426757e+00
1509.000	2.031707973e+00
1509.500	2.102644667e+00
1510.000	2.129357942e+00
1510.500	2.105988004e+00
